hash,block_number,timestamp,from_address,to_address,value_eth,fee_eth,status,tx_type,method
0x47223a920c214b38bea1646734a2ad8fe5af5ff3d395c1ab4fe83a890b8013a7,24507269,2026-02-21 19:15:35,0xF8fc9A91349eBd2033d53F2B97245102f00ABa96,0xd8dA6BF26964aF9D7eEd9e03E53415D37aA96045,5.05e-05,2.1947297171482e-05,ok,coin_transfer,
0xf785ec7ad1a98986091692f1a3ff558f27508a3023229df937cf3d96d44700de,24486736,2026-02-18 22:33:11,0x159cf78AfdbBAC12E34cd80EE8e3Ea6a636a107C,0xd8dA6BF26964aF9D7eEd9e03E53415D37aA96045,1e-15,1.08696074554e-06,ok,coin_transfer,
0xb20db7e11c5efb16d18e165f21fd07bfc753814de800697a6a7f88e3c05af384,24477825,2026-02-17 16:44:23,0xEbA88149813BEc1cCcccFDb0daCEFaaa5DE94cB1,0xd8dA6BF26964aF9D7eEd9e03E53415D37aA96045,0.00529127,2.1062e-05,ok,coin_transfer,
0xaaee8bf6e39e59c8ea73b72f5845d201c77e1b11dc71166bbffe699c66aaebdd,24475035,2026-02-17 07:23:59,0xF0E9286CfCB75c94ac19E99bCD93D814da55e304,0xd8dA6BF26964aF9D7eEd9e03E53415D37aA96045,9.992e-07,1.012071165e-06,error,coin_transfer,
0x9e6639a029419f62ec7272590260737dc4ab7295701dba27ae0bad62050f981d,24472762,2026-02-16 23:47:23,0xd8dA6BF26964aF9D7eEd9e03E53415D37aA96045,0xf20784fB0047fE897919B1cd4264daD364C9D5a3,0.0,3.352298151954e-06,ok,contract_call,execTransaction
0x8a2e2f289a9d93d25ada33c3e010d019649a73acaf6166f287a7cc058b0565b4,24468249,2026-02-16 08:40:59,0x3fe1ff4AE506529d2961f24046e246817cf77Fc4,0xd8dA6BF26964aF9D7eEd9e03E53415D37aA96045,1e-09,7.08600787092e-07,ok,coin_transfer,
0xb53e0db74881ddc6a7ab765b8132a3d0f75ff9674098ac0b9dadfe560efda7f7,24468223,2026-02-16 08:35:47,0x3fe1ff4AE506529d2961f24046e246817cf77Fc4,0xd8dA6BF26964aF9D7eEd9e03E53415D37aA96045,1e-09,7.10329261184e-07,ok,coin_transfer,
0xa733ff05dfc20f2c8b2cb9f07d1dff5d41ba674acdcb08cb57164f7c93e71f44,24466681,2026-02-16 03:26:11,0x797046871a75527dE3F62eE50a7321F95a617539,0xd8dA6BF26964aF9D7eEd9e03E53415D37aA96045,0.0003,2.1765413637732e-05,ok,coin_transfer,
0x99a585a0de6dd852aea3fd88b660ede2373743c41dd620aa45d896fdfbbb2a5a,24464759,2026-02-15 21:01:11,0xAc45129F704fb0024e7Cc589D962408103512A07,0xd8dA6BF26964aF9D7eEd9e03E53415D37aA96045,1e-05,7.53335780046e-07,ok,coin_transfer,
0xe22ec8899a7b6128e7a0f194320a4ca1915e1532f5216bdfd10ab43b19c486c9,24453755,2026-02-14 08:12:47,0xd1103b7C4e9Bf7b9627CB2d1366B510A66c92B83,0xd8dA6BF26964aF9D7eEd9e03E53415D37aA96045,0.000148564193257738,1.22309750998e-06,ok,coin_transfer,
